Case n W LB H1 T1 H2 T2 H3 T3 H4 T4 H5 T5 H6 T6 H7 T7 H8 T8 H9 T9 H10 T10
nice_2t_7 2000.0 1000.0 1001.0 1003.0 51.4033 1003.0 55.8924 1003.0 57.3387 1003.0 59.688 1003.0 60.7918 1003.0 61.5071 1003.0 64.3831 1003.0 64.5554 1002.0 64.4397 1003.0 65.5927
nice_2t_8 2000.0 1000.0 1001.0 1003.0 51.099 1003.0 56.2081 1003.0 58.5947 1003.0 59.1165 1003.0 60.0723 1003.0 62.3982 1003.0 62.1245 1003.0 62.8947 1003.0 63.8484 1003.0 63.6047
nice_2t_9 2000.0 1000.0 1001.0 1003.0 51.7535 1003.0 56.4947 1003.0 57.9031 1004.0 58.6649 1003.0 60.7139 1004.0 61.5554 1003.0 63.7256 1004.0 63.6063 1004.0 64.6294 1004.0 64.2014
nice_2t_10 2000.0 1000.0 1001.0 1003.0 51.1788 1003.0 56.0359 1003.0 58.1655 1003.0 59.9918 1003.0 59.9151 1004.0 62.6335 1003.0 62.782 1003.0 64.9496 1004.0 63.7042 1003.0 64.5149
nice_5t_1 5000.0 1000.0 1000.0 1001.0 49.4116 1001.0 50.6088 1001.0 50.0627 1001.0 51.0669 1001.0 51.457 1001.0 52.9383 1001.0 51.5766 1001.0 52.3143 1001.0 52.5177 1001.0 52.1539
nice_5t_2 5000.0 1000.0 1001.0 1001.0 33.2416 1001.0 34.0323 1001.0 34.4352 1001.0 50.3664 1001.0 19.8667 1001.0 51.0095 1001.0 20.8111 1001.0 35.765 1001.0 35.9255 1001.0 21.6637
nice_5t_3 5000.0 1000.0 1001.0 1002.0 50.2251 1002.0 49.8364 1002.0 50.1495 1002.0 50.8921 1001.0 35.4446 1002.0 51.1579 1002.0 51.8264 1002.0 51.85 1002.0 51.9595 1002.0 52.6541
nice_5t_4 5000.0 1000.0 1000.0 1001.0 49.0462 1001.0 49.8789 1001.0 50.5251 1000.0 20.0587 1001.0 51.24 1000.0 20.4915 1001.0 51.6634 1001.0 52.0279 1001.0 52.1174 1001.0 52.0418
nice_5t_5 5000.0 1000.0 1001.0 1002.0 48.7549 1002.0 50.2043 1002.0 50.6762 1002.0 50.9838 1002.0 52.4902 1002.0 51.4869 1002.0 51.3873 1002.0 52.1726 1002.0 52.0769 1002.0 52.0612
nice_5t_6 5000.0 1000.0 1000.0 1001.0 49.3063 1001.0 49.734 1001.0 51.003 1001.0 51.1374 1001.0 52.2962 1001.0 51.5289 1001.0 51.2287 1001.0 52.4978 1001.0 51.8956 1001.0 51.8796
nice_5t_7 5000.0 1000.0 1001.0 1002.0 48.8515 1002.0 49.867 1002.0 51.5271 1002.0 51.927 1002.0 51.072 1002.0 51.8039 1002.0 51.6102 1002.0 51.5465 1002.0 51.6199 1002.0 52.0518
nice_5t_8 5000.0 1000.0 1000.0 1001.0 49.413 1001.0 49.5314 1001.0 50.1749 1001.0 51.1925 1001.0 51.7271 1001.0 51.6847 1001.0 51.8442 1001.0 51.9171 1001.0 52.2 1001.0 52.4669
nice_5t_9 5000.0 1000.0 1001.0 1001.0 33.4489 1001.0 18.9716 1001.0 19.4954 1001.0 50.5259 1001.0 19.9903 1001.0 35.4566 1001.0 20.7605 1001.0 35.6609 1001.0 35.5118 1001.0 20.5213
nice_5t_10 5000.0 1000.0 1000.0 1002.0 49.7495 1001.0 51.0648 1001.0 50.5461 1002.0 51.1806 1001.0 51.2578 1001.0 51.7032 1002.0 51.557 1001.0 51.747 1001.0 51.9762 1001.0 52.0361
path_1t_1 1000.0 1000.0 999.0 1005.0 49.4118 1005.0 50.249 1005.0 49.2628 1006.0 48.1184 1005.0 47.7488 1005.0 47.9228 1005.0 49.5319 1004.0 48.1447 1005.0 44.6176 1005.0 44.5223
path_1t_2 1000.0 1000.0 1001.0 1004.0 48.5525 1004.0 48.6149 1003.0 50.3368 1004.0 48.7951 1004.0 49.3999 1004.0 49.7261 1004.0 49.7979 1004.0 50.5231 1004.0 48.7557 1004.0 47.3018
path_1t_3 1000.0 1000.0 1001.0 1006.0 48.0473 1006.0 44.8271 1006.0 44.0741 1006.0 44.5713 1006.0 46.403 1007.0 47.0771 1007.0 47.3302 1007.0 44.1195 1006.0 45.0094 1006.0 43.2222
path_1t_4 1000.0 1000.0 1000.0 1003.0 48.3733 1004.0 47.9 1003.0 45.5569 1004.0 44.5729 1004.0 45.838 1004.0 45.8621 1004.0 47.2865 1003.0 45.7345 1004.0 45.6789 1004.0 46.8264
path_1t_5 1000.0 1000.0 1003.0 1008.0 49.1403 1009.0 49.4867 1009.0 47.0846 1009.0 48.5638 1009.0 49.2433 1009.0 47.9234 1008.0 48.1814 1008.0 49.1426 1008.0 49.2817 1008.0 47.6717
path_1t_6 1000.0 1000.0 1002.0 1007.0 49.8745 1008.0 48.6667 1008.0 49.065 1008.0 51.228 1007.0 49.0999 1008.0 48.0755 1008.0 48.719 1007.0 50.2608 1008.0 46.62 1008.0 45.9959
path_1t_7 1000.0 1000.0 999.0 1007.0 46.7171 1007.0 46.2397 1007.0 45.5301 1008.0 46.7942 1008.0 46.9548 1007.0 46.5428 1007.0 46.6229 1007.0 46.3553 1008.0 46.1297 1008.0 47.7079
path_1t_8 1000.0 1000.0 1000.0 1005.0 49.9606 1006.0 48.5117 1005.0 48.3807 1006.0 47.3332 1006.0 45.8688 1005.0 46.9925 1006.0 46.9859 1006.0 46.9373 1006.0 46.586 1005.0 46.0807
path_1t_9 1000.0 1000.0 999.0 1004.0 47.4135 1005.0 47.4569 1005.0 44.0985 1005.0 46.3411 1005.0 45.9297 1005.0 48.1186 1006.0 45.2086 1005.0 49.1601 1005.0 44.4425 1005.0 45.0995
path_1t_10 1000.0 1000.0 1002.0 1004.0 44.9811 1004.0 44.7774 1004.0 46.1342 1004.0 46.2516 1004.0 47.4857 1004.0 48.392 1004.0 45.3743 1004.0 43.3029 1004.0 44.7923 1004.0 46.4279
path_2t_1 2000.0 1000.0 1000.0 1001.0 51.7353 1002.0 56.2686 1001.0 57.7886 1002.0 59.2338 1002.0 61.6532 1001.0 62.3523 1001.0 62.9085 1001.0 63.4061 1002.0 64.3901 1002.0 64.8341
path_2t_2 2000.0 1000.0 1002.0 1003.0 52.357 1003.0 57.2004 1002.0 58.9174 1003.0 60.4605 1003.0 60.867 1002.0 23.1321 1003.0 62.8645 1003.0 64.7716 1003.0 64.457 1002.0 23.123
path_2t_3 2000.0 1000.0 1000.0 1001.0 51.5518 1001.0 55.943 1001.0 58.9038 1001.0 60.5709 1001.0 61.816 1001.0 62.5883 1001.0 64.0916 1001.0 64.2849 1001.0 64.5998 1001.0 64.3364
path_2t_4 2000.0 1000.0 999.0 999.0 16.7165 999.0 18.3251 999.0 19.291 999.0 19.8319 999.0 20.197 999.0 20.5953 999.0 20.4075 999.0 21.404 999.0 20.783 999.0 21.3694
path_2t_5 2000.0 1000.0 1002.0 1003.0 51.6194 1003.0 56.9097 1003.0 58.6048 1003.0 60.5924 1003.0 61.4491 1003.0 62.5768 1003.0 64.3071 1003.0 64.5903 1003.0 66.1735 1003.0 67.2205
path_2t_6 2000.0 1000.0 1002.0 1003.0 52.1951 1003.0 57.2753 1003.0 59.8612 1003.0 60.3607 1003.0 63.1596 1003.0 64.7666 1003.0 65.2961 1003.0 65.2283 1003.0 65.6082 1003.0 66.0946
path_2t_7 2000.0 1000.0 998.0 999.0 51.9669 999.0 56.7473 999.0 59.078 999.0 60.8705 999.0 60.8288 999.0 64.4034 999.0 63.2972 999.0 64.8742 999.0 65.4451 999.0 65.4778
path_2t_8 2000.0 1000.0 998.0 999.0 52.0811 1000.0 56.8569 999.0 58.591 999.0 59.1542 999.0 61.8361 999.0 63.4527 1000.0 63.3976 1000.0 63.7613 999.0 64.7763 1000.0 64.6575
path_2t_9 2000.0 1000.0 1001.0 1002.0 52.4127 1003.0 57.221 1002.0 58.0605 1003.0 60.5874 1003.0 62.7079 1003.0 64.2317 1003.0 63.8699 1002.0 65.6782 1002.0 65.5323 1003.0 65.6246
path_2t_10 2000.0 1000.0 1003.0 1003.0 16.8589 1003.0 18.3469 1003.0 19.2642 1003.0 19.7159 1003.0 19.8757 1003.0 20.0887 1003.0 20.3047 1003.0 21.3203 1003.0 21.7624 1003.0 21.8505
path_5t_1 5000.0 1000.0 1000.0 1000.0 19.0509 1000.0 18.6784 1000.0 19.2752 1000.0 19.2725 1000.0 20.1149 1000.0 19.8013 1000.0 19.8514 1000.0 35.2543 1000.0 20.3935 1000.0 36.7836
path_5t_2 5000.0 1000.0 998.0 999.0 48.634 998.0 50.461 998.0 34.7349 999.0 50.8749 999.0 51.37 999.0 51.8049 999.0 52.0189 998.0 36.144 998.0 35.9773 999.0 52.1474
path_5t_3 5000.0 1000.0 1000.0 1001.0 48.8647 1001.0 50.2265 1001.0 50.8975 1001.0 51.196 1001.0 51.8031 1001.0 51.7641 1001.0 51.9375 1001.0 51.913 1001.0 52.1873 1001.0 52.5764
path_5t_4 5000.0 1000.0 995.0 995.0 17.8514 996.0 50.645 996.0 51.6963 996.0 50.7921 996.0 51.2211 996.0 51.5074 995.0 35.8234 995.0 35.9411 996.0 52.1388 995.0 36.3352
path_5t_5 5000.0 1000.0 1004.0 1004.0 17.9865 1004.0 19.1274 1004.0 19.4884 1004.0 19.555 1004.0 19.8271 1004.0 19.8416 1004.0 20.3571 1004.0 20.0945 1004.0 20.2926 1004.0 20.207
path_5t_6 5000.0 1000.0 1000.0 1000.0 49.1065 1000.0 34.2609 1000.0 19.8229 1000.0 50.7226 1000.0 20.0779 1000.0 35.5219 1000.0 36.4948 1000.0 20.5844 1000.0 36.0107 1000.0 20.9307
path_5t_7 5000.0 1000.0 998.0 999.0 48.4971 999.0 50.2555 999.0 50.6643 999.0 51.1883 999.0 51.1956 999.0 51.7736 999.0 51.9065 999.0 52.0042 999.0 52.276 999.0 52.4404
path_5t_8 5000.0 1000.0 996.0 997.0 49.5948 997.0 50.024 997.0 50.5285 996.0 51.562 997.0 51.3984 997.0 52.9689 997.0 51.8299 997.0 51.9216 997.0 51.7941 997.0 54.1084
path_5t_9 5000.0 1000.0 997.0 997.0 17.9129 997.0 18.9419 997.0 19.4291 997.0 20.0902 997.0 20.5592 997.0 19.915 997.0 19.8913 997.0 21.1609 997.0 20.279 997.0 20.9669
path_5t_10 5000.0 1000.0 1002.0 1003.0 48.6768 1003.0 50.2064 1003.0 50.9746 1002.0 50.8724 1003.0 51.8115 1003.0 51.7223 1003.0 51.9361 1003.0 52.2334 1003.0 52.4371 1003.0 52.3988

N1a 17.0 200.0 200.0 200.0 14.502 200.0 14.5015 200.0 14.5014 200.0 14.5014 200.0 14.5015 200.0 14.5014 200.0 14.5015 200.0 14.5019 200.0 14.5013 200.0 14.5014
N1b 17.0 200.0 200.0 200.0 14.5021 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5014
N1c 17.0 200.0 200.0 200.0 14.5022 200.0 14.5016 200.0 14.5016 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015
N1d 17.0 200.0 200.0 207.0 58.0063 207.0 58.0058 207.0 58.0058 207.0 58.0056 207.0 58.0059 207.0 58.0065 207.0 58.0055 207.0 58.0057 207.0 58.0058 207.0 58.026
N1e 17.0 200.0 200.0 200.0 14.5023 200.0 14.5015 200.0 14.5016 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5016 200.0 14.5014 200.0 14.5014
N2a 25.0 200.0 200.0 206.0 58.0079 206.0 58.0074 206.0 58.0077 206.0 58.0076 206.0 58.0076 206.0 58.0068 206.0 58.0187 206.0 58.007 206.0 58.0071 206.0 58.0072
N2b 25.0 200.0 200.0 206.0 58.0076 206.0 58.0076 206.0 58.0073 206.0 58.0073 206.0 58.0076 206.0 58.0072 206.0 58.0072 206.0 58.0075 206.0 58.0074 206.0 58.0074
N2c 25.0 200.0 200.0 204.0 58.0077 204.0 58.0075 204.0 58.0075 204.0 58.0077 204.0 58.0079 204.0 58.0077 204.0 58.0071 204.0 58.0074 204.0 58.0075 204.0 58.0078
N2d 25.0 200.0 200.0 209.0 58.0086 206.0 58.0074 209.0 58.0077 209.0 58.0078 206.0 58.0075 208.0 58.0072 206.0 58.0075 206.0 58.0068 208.0 58.0064 206.0 58.0071
N2e 25.0 200.0 200.0 206.0 58.0078 206.0 58.0076 206.0 58.0073 206.0 58.0075 206.0 58.0074 206.0 58.0074 206.0 58.0072 206.0 58.0075 206.0 58.0074 206.0 58.0073
N3a 29.0 200.0 200.0 207.0 58.0086 206.0 58.0086 206.0 58.0086 206.0 58.0081 206.0 58.0078 206.0 58.0071 206.0 58.019 206.0 58.0063 206.0 58.0066 207.0 58.0073
N3b 29.0 200.0 200.0 206.0 58.0092 208.0 58.0086 208.0 58.0088 208.0 58.008 208.0 58.0078 206.0 58.0074 208.0 58.0076 206.0 58.0082 208.0 58.0061 208.0 58.006
N3c 29.0 200.0 200.0 206.0 58.0091 206.0 58.0083 206.0 58.0084 206.0 58.0085 206.0 58.009 206.0 58.0083 206.0 58.0081 206.0 58.0071 206.0 58.0081 206.0 58.0078
N3d 29.0 200.0 200.0 206.0 58.0086 206.0 58.0085 206.0 58.0084 205.0 58.0082 206.0 58.0079 206.0 58.0075 206.0 58.0079 206.0 58.0075 206.0 58.0075 206.0 58.0081
N3e 29.0 200.0 200.0 205.0 58.0089 205.0 58.0085 205.0 58.0084 205.0 58.008 205.0 58.0073 205.0 58.0077 205.0 58.0074 205.0 58.0084 205.0 58.007 205.0 58.0071
N4a 49.0 200.0 200.0 204.0 58.0126 204.0 58.0116 205.0 58.0123 204.0 58.0126 204.0 58.0098 204.0 58.0102 204.0 58.008 203.0 58.009 204.0 58.0099 204.0 58.0104
N4b 49.0 200.0 200.0 206.0 58.0125 204.0 58.0126 204.0 58.0128 205.0 58.0125 205.0 58.0112 206.0 58.0121 204.0 58.0089 206.0 58.013 204.0 58.0112 206.0 58.0102
N4c 49.0 200.0 200.0 204.0 58.0117 204.0 58.0126 204.0 58.0112 204.0 58.0111 204.0 58.0115 204.0 58.0123 203.0 58.0103 204.0 58.0216 204.0 58.0107 204.0 58.0087
N4d 49.0 200.0 200.0 204.0 58.0125 204.0 58.0122 203.0 58.0127 203.0 58.0094 203.0 58.0095 204.0 58.0103 204.0 58.0099 203.0 58.0079 204.0 58.008 204.0 58.0082
N4e 49.0 200.0 200.0 203.0 58.0123 205.0 58.0124 203.0 58.0099 204.0 58.0109 205.0 58.0078 203.0 58.0086 204.0 58.0102 204.0 58.0087 204.0 58.0093 204.0 58.0103
N5a 73.0 200.0 200.0 203.0 58.0191 203.0 58.0198 203.0 58.0191 204.0 58.019 203.0 58.019 203.0 58.0197 203.0 58.0199 203.0 58.0187 203.0 58.0165 203.0 58.014
N5b 73.0 200.0 200.0 203.0 58.0197 203.0 58.0194 203.0 58.0187 203.0 58.017 203.0 58.0165 203.0 58.0165 203.0 58.0169 203.0 58.014 203.0 58.0172 203.0 58.0165
N5c 73.0 200.0 200.0 204.0 58.0199 204.0 58.0199 204.0 58.0186 204.0 58.0192 203.0 58.0185 203.0 58.017 203.0 58.0144 203.0 58.0196 203.0 58.0197 204.0 58.0145
N5d 73.0 200.0 200.0 205.0 58.0193 204.0 58.019 204.0 58.0192 205.0 58.0201 204.0 58.0195 204.0 58.0193 204.0 58.019 204.0 58.0141 204.0 58.0168 204.0 58.019
N5e 73.0 200.0 200.0 204.0 58.0194 203.0 58.0202 204.0 58.0184 204.0 58.0338 204.0 58.0194 203.0 58.0175 204.0 58.0167 204.0 58.0157 204.0 58.0115 204.0 58.0189
N6a 97.0 200.0 200.0 203.0 58.0282 203.0 58.0251 203.0 58.0208 203.0 58.0219 203.0 58.0164 203.0 58.0249 203.0 58.0244 204.0 58.0237 203.0 58.0246 202.0 58.0177
N6b 97.0 200.0 200.0 203.0 58.0285 202.0 58.021 203.0 58.0201 202.0 58.0272 203.0 58.0271 203.0 58.0239 203.0 58.0375 203.0 58.029 203.0 58.0201 203.0 58.0251
N6c 97.0 200.0 200.0 203.0 58.028 203.0 58.0282 202.0 58.029 202.0 58.0287 202.0 58.0299 203.0 58.0261 202.0 58.0297 203.0 58.0276 203.0 58.0261 203.0 58.0206
N6d 97.0 200.0 200.0 202.0 58.0281 202.0 58.0248 203.0 58.0268 203.0 58.0284 203.0 58.0249 203.0 58.0277 203.0 58.0222 203.0 58.0283 203.0 58.0244 203.0 58.0225
N6e 97.0 200.0 200.0 203.0 58.0498 202.0 58.0226 203.0 58.0213 203.0 58.0274 203.0 58.0248 202.0 58.02 202.0 58.0475 202.0 58.0229 203.0 58.0279 203.0 58.0215
N7a 197.0 200.0 200.0 201.0 58.0888 201.0 58.0931 201.0 58.0954 201.0 58.0945 201.0 58.0979 201.0 58.0961 201.0 58.0954 201.0 58.1058 201.0 58.0983 201.0 58.0968
N7b 197.0 200.0 200.0 201.0 58.0922 201.0 58.0938 201.0 58.0869 201.0 58.0961 202.0 58.0993 201.0 58.0974 201.0 58.0831 201.0 58.0828 201.0 58.0877 201.0 58.0932
N7c 197.0 200.0 200.0 201.0 58.094 201.0 58.0978 201.0 58.0971 201.0 58.0989 201.0 58.0995 202.0 58.0965 201.0 58.0973 201.0 58.0971 201.0 58.1 201.0 58.0977
N7d 197.0 200.0 200.0 202.0 58.0941 201.0 58.0947 201.0 58.0962 202.0 58.0965 202.0 58.1036 202.0 58.0987 202.0 58.0953 202.0 58.0889 202.0 58.0751 202.0 58.0859
N7e 197.0 200.0 200.0 201.0 58.0858 201.0 58.094 201.0 58.0927 201.0 58.0959 201.0 58.0743 201.0 58.0783 201.0 58.0887 202.0 58.074 202.0 58.0719 202.0 58.0781
T1a 17.0 200.0 200.0 200.0 14.5019 200.0 14.5019 200.0 14.5016 200.0 14.5014 200.0 14.5015 200.0 14.5014 200.0 14.5014 200.0 14.5014 200.0 14.5014 200.0 14.5015
T1b 17.0 200.0 200.0 207.0 58.0064 207.0 58.0058 207.0 58.0061 207.0 58.0057 207.0 58.0056 207.0 58.0054 207.0 58.0056 207.0 58.0054 207.0 58.0055 207.0 58.0055
T1c 17.0 200.0 200.0 200.0 14.502 200.0 14.5015 200.0 14.5014 200.0 14.5015 200.0 14.5014 200.0 14.5014 200.0 14.5016 200.0 14.5015 200.0 14.5015 200.0 14.5014
T1d 17.0 200.0 200.0 200.0 14.5022 200.0 14.5016 200.0 14.5015 200.0 14.5016 200.0 14.5015 200.0 14.5014 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5013
T1e 17.0 200.0 200.0 200.0 14.5021 200.0 14.5015 200.0 14.5015 200.0 14.5015 200.0 14.5014 200.0 14.5015 200.0 14.5016 200.0 14.5015 200.0 14.5015 200.0 14.5014
T2a 25.0 200.0 200.0 204.0 58.0078 204.0 58.0075 204.0 58.0076 204.0 58.0074 204.0 58.0076 204.0 58.0076 204.0 58.0076 204.0 58.0075 204.0 58.0074 204.0 58.0075
T2b 25.0 200.0 200.0 200.0 14.5024 200.0 14.525 200.0 14.5021 200.0 14.5021 200.0 14.5021 200.0 14.5019 200.0 14.502 200.0 14.5021 200.0 14.5021 200.0 14.502
T2c 25.0 200.0 200.0 208.0 58.0081 208.0 58.007 207.0 58.0071 207.0 58.0071 207.0 58.0069 209.0 58.0068 208.0 58.0174 207.0 58.0067 209.0 58.0069 208.0 58.0069
T2d 25.0 200.0 200.0 206.0 58.0078 206.0 58.007 206.0 58.0071 206.0 58.0069 206.0 58.0071 206.0 58.0071 206.0 58.007 206.0 58.0068 206.0 58.0069 206.0 58.0071
T2e 25.0 200.0 200.0 206.0 58.008 206.0 58.0077 206.0 58.0078 206.0 58.0076 206.0 58.0071 206.0 58.0075 206.0 58.0077 206.0 58.0068 206.0 58.0074 206.0 58.007
T3a 29.0 200.0 200.0 206.0 58.009 206.0 58.0087 206.0 58.0084 206.0 58.0086 206.0 58.0083 206.0 58.0074 206.0 58.0082 206.0 58.0075 206.0 58.0071 206.0 58.0063
T3b 29.0 200.0 200.0 206.0 58.0091 206.0 58.0083 206.0 58.0085 206.0 58.0084 206.0 58.0081 207.0 58.0074 206.0 58.0069 206.0 58.0079 206.0 58.0075 206.0 58.0078
T3c 29.0 200.0 200.0 206.0 58.009 206.0 58.0089 206.0 58.0085 206.0 58.0083 206.0 58.0087 206.0 58.0079 206.0 58.0075 206.0 58.0076 206.0 58.0066 206.0 58.0076
T3d 29.0 200.0 200.0 206.0 58.0089 204.0 58.0087 206.0 58.0079 204.0 58.0077 206.0 58.0084 206.0 58.0078 206.0 58.0075 206.0 58.0076 205.0 58.0072 205.0 58.0066
T3e 29.0 200.0 200.0 208.0 58.0089 208.0 58.0089 208.0 58.0085 208.0 58.0086 206.0 58.0084 208.0 58.0086 208.0 58.0078 206.0 58.0086 208.0 58.0072 206.0 58.0077
T4a 49.0 200.0 200.0 204.0 58.0127 203.0 58.0117 205.0 58.0122 203.0 58.0107 205.0 58.0108 204.0 58.008 204.0 58.008 204.0 58.0088 203.0 58.0106 204.0 58.0064
T4b 49.0 200.0 200.0 204.0 58.0126 204.0 58.0125 204.0 58.0119 204.0 58.0118 204.0 58.01 204.0 58.0109 204.0 58.0098 204.0 58.0103 204.0 58.0091 204.0 58.0089
T4c 49.0 200.0 200.0 204.0 58.0129 203.0 58.0121 203.0 58.0126 203.0 58.0118 205.0 58.0111 205.0 58.0095 203.0 58.0101 205.0 58.0095 203.0 58.008 204.0 58.0099
T4d 49.0 200.0 200.0 204.0 58.0124 205.0 58.0126 204.0 58.0114 204.0 58.0107 203.0 58.0089 203.0 58.0087 203.0 58.0091 205.0 58.0118 204.0 58.0084 204.0 58.0068
T4e 49.0 200.0 200.0 205.0 58.0123 206.0 58.0122 206.0 58.0124 205.0 58.0126 206.0 58.0107 206.0 58.0081 205.0 58.0107 206.0 58.0104 205.0 58.0105 205.0 58.011
T5a 73.0 200.0 200.0 203.0 58.0193 204.0 58.0197 203.0 58.0201 204.0 58.0201 204.0 58.0168 203.0 58.033 203.0 58.0174 204.0 58.0165 204.0 58.0193 204.0 58.0197
T5b 73.0 200.0 200.0 203.0 58.0191 203.0 58.0173 203.0 58.0188 203.0 58.0174 203.0 58.0165 203.0 58.0383 203.0 58.0185 203.0 58.0142 202.0 58.0113 203.0 58.0182
T5c 73.0 200.0 200.0 203.0 58.0196 203.0 58.0196 204.0 58.0196 203.0 58.0194 203.0 58.0187 203.0 58.0192 204.0 58.019 203.0 58.0162 203.0 58.0169 203.0 58.0203
T5d 73.0 200.0 200.0 204.0 58.0192 204.0 58.0189 205.0 58.0203 204.0 58.0167 204.0 58.0169 204.0 58.0192 204.0 58.014 203.0 58.0164 204.0 58.0159 205.0 58.0166
T5e 73.0 200.0 200.0 203.0 58.0192 203.0 58.0181 203.0 58.029 203.0 58.0183 203.0 58.0256 203.0 58.0179 203.0 58.018 203.0 58.0145 203.0 58.0182 203.0 58.0158
T6a 97.0 200.0 200.0 203.0 58.0271 202.0 58.0273 203.0 58.0245 202.0 58.0241 202.0 58.0275 203.0 58.0275 202.0 58.0278 203.0 58.0236 202.0 58.0294 203.0 58.028
T6b 97.0 200.0 200.0 202.0 58.0278 202.0 58.0276 203.0 58.0268 203.0 58.0251 202.0 58.024 202.0 58.0237 202.0 58.024 202.0 58.0244 202.0 58.0273 203.0 58.0321
T6c 97.0 200.0 200.0 203.0 58.0283 202.0 58.0264 203.0 58.0395 202.0 58.028 203.0 58.0511 203.0 58.0215 202.0 58.0271 202.0 58.0168 202.0 58.0279 203.0 58.0207
T6d 97.0 200.0 200.0 202.0 58.0283 203.0 58.0245 203.0 58.0201 203.0 58.0203 202.0 58.0249 202.0 58.0179 203.0 58.0276 203.0 58.0194 203.0 58.017 203.0 58.0266
T6e 97.0 200.0 200.0 203.0 58.0292 203.0 58.0294 202.0 58.0251 203.0 58.0233 203.0 58.0219 203.0 58.025 202.0 58.0246 202.0 58.0292 203.0 58.0194 203.0 58.0242
T7a 199.0 200.0 200.0 201.0 58.0942 201.0 58.0971 201.0 58.0926 202.0 58.1016 201.0 58.1143 201.0 58.0956 201.0 58.0951 201.0 58.0927 201.0 58.0949 201.0 58.095
T7b 199.0 200.0 200.0 202.0 58.092 201.0 58.093 202.0 58.1107 201.0 58.092 201.0 58.0954 201.0 58.0938 201.0 58.0995 201.0 58.0824 201.0 58.0968 201.0 58.0957
T7c 199.0 200.0 200.0 201.0 58.0901 201.0 58.0967 201.0 58.0924 201.0 58.0987 201.0 58.1009 201.0 58.0869 201.0 58.1122 202.0 58.0858 202.0 58.0775 201.0 58.0817
T7d 199.0 200.0 200.0 201.0 58.0905 201.0 58.093 201.0 58.0935 201.0 58.0936 201.0 58.0931 201.0 58.0972 201.0 58.0982 201.0 58.0979 201.0 58.0985 201.0 58.0963
T7e 199.0 200.0 200.0 202.0 58.0928 201.0 58.0936 201.0 58.0975 202.0 58.0988 201.0 58.1004 201.0 58.0968 202.0 58.1023 201.0 58.0996 201.0 58.1001 201.0 58.0913

zdf1 580.0 100.0 330.0 330.0 22.0137 330.0 19.8397 330.0 20.1973 330.0 20.1095 330.0 21.2719 330.0 20.3752 330.0 22.6385 330.0 21.2506 330.0 22.0299 330.0 21.4912
zdf2 660.0 100.0 357.0 357.0 26.2471 357.0 24.9199 357.0 22.503 357.0 24.5638 357.0 28.4225 357.0 28.7587 357.0 26.4968 357.0 23.5467 357.0 21.617 357.0 25.7151
zdf3 740.0 100.0 384.0 384.0 28.2327 384.0 24.9914 384.0 25.8709 384.0 25.7789 384.0 25.4723 384.0 25.616 384.0 26.9673 384.0 25.9223 384.0 25.46 384.0 25.2167
zdf4 820.0 100.0 407.0 407.0 19.6116 407.0 20.2807 407.0 20.5538 407.0 20.3232 407.0 21.0061 407.0 20.8948 407.0 20.4963 407.0 21.2581 407.0 20.6365 407.0 21.1893
zdf5 900.0 100.0 434.0 434.0 19.6808 434.0 20.2351 434.0 20.4799 434.0 20.418 434.0 20.3881 434.0 20.215 434.0 19.8822 434.0 19.9191 434.0 19.9483 434.0 19.5372
zdf6 1532.0 3000.0 4872.0 5066.0 58.2437 5091.0 63.6153 5070.0 64.4316 5102.0 66.2926 5056.0 68.231 5085.0 70.8069 5091.0 42.8986 5076.0 42.727 5102.0 42.984 5076.0 43.0706
zdf7 2432.0 3000.0 4852.0 5085.0 64.7645 5062.0 65.8082 5071.0 65.7755 4994.0 66.5892 5068.0 67.0845 5078.0 45.6406 5085.0 46.2916 5088.0 45.6345 5055.0 46.7676 5085.0 45.7909
zdf8 2532.0 3000.0 5172.0 5339.0 63.0984 5378.0 64.0208 5351.0 65.0908 5354.0 65.9808 5359.0 66.6566 5366.0 46.2108 5355.0 66.0359 5370.0 46.1755 5379.0 46.0406 5390.0 46.1791
zdf9 5032.0 3000.0 5172.0 5259.0 49.3344 5236.0 49.8704 5249.0 50.4117 5250.0 51.1311 5194.0 51.1063 5252.0 51.2062 5240.0 51.4501 5249.0 52.1279 5262.0 53.4267 5295.0 52.234
zdf10 5064.0 6000.0 5172.0 5269.0 49.2134 5290.0 49.8103 5260.0 50.4375 5243.0 50.6997 5276.0 50.9907 5313.0 51.3034 5227.0 51.4141 5247.0 52.8762 5202.0 52.419 5189.0 51.9804
zdf11 7564.0 6000.0 5172.0 5238.0 47.5132 5303.0 49.128 5313.0 49.6376 5316.0 50.7416 5308.0 51.111 5312.0 50.0311 5270.0 52.306 5288.0 52.3991 5296.0 51.9577 5297.0 53.1703
